Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Classificação	Estimativa	Tempo Gasto
Tarefa	937039	Implementar regras (validação de data, quantidade de dias e etc)	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-281573-1.0.6-CONS	#927297	24/05/2016 16:11	282935	Implementação		7 horas 18 m
Tarefa	937040	Implementar envio do evento	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-281573-1.0.6-CONS	#927297	02/06/2016 17:44	282935	Implementação		15 horas 48 m
Tarefa	937041	Implementar DAO para salvar informações no banco (lembrar do problema de transaction)	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-281573-1.0.6-CONS	#927297	31/05/2016 16:50	282935	Implementação		7 horas 12 m
Tarefa	937042	Implementar DAO para consulta dos períodos aquisitivos	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS	#927292	13/06/2016 08:26	282935	Implementação		32 horas
Tarefa	937043	Implementar classe básica de DAO (recuperar, salvar e editar)	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.6-CONS	#937010	25/05/2016 08:08	282935	Implementação		5 horas 30 m
Tarefa	937044	Implementar controle de férias em dobro (tela)	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-281573-1.0.6-CONS	#927297	31/05/2016 16:50	282935	Implementação		10 horas
Tarefa	937058	Implementar fluxo de criação das férias (modal de confirmação e emissão do recibo de adiantamento)	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-281573-1.0.6-CONS	#927297	10/06/2016 16:01	282935	Implementação		27 horas 6 m
Tarefa	937059	Implementar modal para alteração dos dias concedidos antes do eSocial	Eduardo Resende Gomes	Finalizada	eSocial-281573-1.0.6-CONS	#927305	01/06/2016 09:40	282935	Implementação		12 h 37 m 12 s
Tarefa	937060	Implementar regras de validação	Eduardo Resende Gomes	Finalizada	eSocial-281573-1.0.6-CONS	#927305	30/05/2016 18:08	282935	Implementação		16 h 23 m 24 s
Tarefa	937061	Implementar DAO para salvar no banco e atualizar valores necessários	Eduardo Resende Gomes	Finalizada	eSocial-281573-1.0.6-CONS	#927305	30/05/2016 18:07	282935	Implementação		7 h 58 m 48 s
Tarefa	937062	Implementar modal de total de dias de férias	Eduardo Resende Gomes	Finalizada	eSocial-281573-1.0.6-CONS	#927324	07/06/2016 14:53	282935	Implementação		8 h 59 m 24 s
Tarefa	937063	Implementar regras de validação	Eduardo Resende Gomes	Finalizada	eSocial-281573-1.0.6-CONS	#927324	03/06/2016 11:33	282935	Implementação		4 horas
Tarefa	937064	Implementar DAO para salvar no banco e atualizar valores necessários	Eduardo Resende Gomes	Finalizada	eSocial-281573-1.0.6-CONS	#927324	03/06/2016 13:46	282935	Implementação		1 hora
Tarefa	937079	Implementar modal de alteração do período aquisitivo	Raphael Schumann	Finalizada	eSocial-281573-1.0.6-CONS	#927325	16/06/2016 15:56	282935	Implementação		79 h 39 m 36 s
Tarefa	937080	Implementar regras de validação do campo de data de início do período aquisitivo	Raphael Schumann	Finalizada	eSocial-281573-1.0.6-CONS	#927325	04/07/2016 09:43	282935	Implementação		63 h 2 m 24 s
Tarefa	937083	Implementar alterações de layout no recibo de férias (pdf)	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.6-CONS	#927326	09/06/2016 08:14	282935	Implementação		5 horas 30 m
Tarefa	937084	Implementar alterações no cálculo do recibo de férias (verificar a possibilidade de utilizar rubricas de férias)	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927326	07/06/2016 10:55	282935	Implementação		8 horas
Tarefa	937090	Implementar migração dos dados de férias	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.6-CONS	#927327	11/07/2016 15:09	282935	Implementação		59 horas 39 m
Tarefa	937091	Adaptar funcionalidade de férias para permitir multiplos recibos	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	03/06/2016 17:23	282935	Implementação		
Tarefa	937092	Implementar verificação da existência de férias/recibo de adiantamento	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	12/07/2016 11:10	282935	Implementação		
Tarefa	937093	Adaptar tela para permitir a exibição dos recibos de adiantamento de férias	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	12/07/2016 11:10	282935	Implementação		8 horas 30 m
Tarefa	937100	Adaptar carregamento das rubricas com novas colunas do sped tabelas (rubrica editaval, rubrica automatica, inss)	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	25/05/2016 10:52	282935	Implementação		4 horas
Tarefa	937101	Adaptar cálculos do INSS no caso de múltiplos recibos	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	10/06/2016 14:47	282935	Implementação		
Tarefa	937102	Adaptar cálculos do IRRF no caso de múltiplos recibos	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	10/06/2016 14:47	282935	Implementação		
Tarefa	937144	Implementar cálculos da rubrica eSocial1900 - Férias – Antecipação do pagamento	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	31/05/2016 12:47	282935	Implementação		8 h 17 m 24 s
Tarefa	937145	Implementar cálculos da rubrica eSocial1910 - Férias – Gozadas no mês	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	23/05/2016 13:44	282935	Implementação		22 h 35 m 24 s
Tarefa	937146	Implementar cálculos da rubrica eSocial1920 - Férias – Adicional 1/3 sobre férias gozadas no mês	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	01/06/2016 15:49	282935	Implementação		7 h 49 m 12 s
Tarefa	937147	Implementar cálculos da rubrica eSocial1930 - Férias – Abono pecuniário de férias	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	01/06/2016 15:49	282935	Implementação		8 h 29 m 24 s
Tarefa	937148	Implementar cálculos da rubrica eSocial1940 - Férias – Adicional 1/3 sobre abono pecuniário	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	31/05/2016 12:49	282935	Implementação		
Tarefa	937149	Implementar cálculos da rubrica eSocial1950 - Férias – O dobro na vigência do contrato	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	08/06/2016 17:48	282935	Implementação		
Tarefa	937150	Implementar cálculos da rubrica eSocial5182 - INSS – Antecipação de Férias	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	08/06/2016 17:49	282935	Implementação		
Tarefa	937151	Implementar cálculos da rubrica eSocial5183 - INSS – Antecipação de Férias a compensar	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	08/06/2016 17:49	282935	Implementação		
Tarefa	937152	Implementar cálculos da rubrica eSocial5191 - Imposto de renda retido na fonte – Férias	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	10/06/2016 14:37	282935	Implementação		
Tarefa	937153	Implementar cálculos da rubrica eSocial9502 - Dependente – Férias	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	10/06/2016 14:38	282935	Implementação		
Tarefa	937154	Implementar cálculos da rubrica eSocial5180 - Contribuição previdenciária do empregado (INSS)	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	02/06/2016 11:11	282935	Implementação		8 horas
Tarefa	937155	Implementar cálculos da rubrica eSocial9511 - PSO - Férias	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	10/06/2016 14:37	282935	Implementação		
Tarefa	937181	Implementar melhorias de lógica para diminuir quantidade de consultas nas telas	Raphael Schumann	Finalizada	eSocial-281573-1.0.6-CONS	#927330	31/05/2016 14:13	282935	Implementação		89 h 43 m 12 s
Tarefa	938371	reteste defeitos em verificação	Francisco Dimas Santos Coimbra	Finalizada	eSocial-281573-1.0.6-CONS	#810660	31/05/2016 15:26	282935	Testes	20 horas	54 h 3 m 36 s
Tarefa	938985	Corrigir defeitos	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-281573-1.0.6-CONS		12/07/2016 15:57	282935	Implementação		155 horas 24 m
Tarefa	940794	Reteste defeitos em verificação	Andre Pereira Viveiros	Finalizada	eSocial-281573-1.0.6-CONS	#810660	12/07/2016 16:58	282935	Testes	20 horas	
Tarefa	940796	Automação de testes, estratégia de povoamento	Andre Pereira Viveiros	Finalizada	eSocial-281573-1.0.6-CONS	#810660	12/07/2016 09:47	282935	Testes	44 horas	116 h 10 m 12 s
Tarefa	941202	Corrigir defeitos	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS		12/07/2016 10:12	282935	Implementação		49 horas
Tarefa	941955	[eSocial][GP][1.0.6] Acompanhamento do projeto	Julio Cesar Pereira Antunes	Finalizada	eSocial-281573-1.0.6-CONS		12/07/2016 10:04	282935	Gestão de Projeto de Software	40 horas	82 horas
Tarefa	942920	Implementar cálculos da rubrica eSocial3502 - Diferença de férias gozadas	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	02/06/2016 15:18	282935	Implementação		8 h 23 m 24 s
Tarefa	942926	Implementar cálculos da rubrica eSocial3508 - Diferença do adicional de 1/3 sobre férias gozadas	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	02/06/2016 11:26	282935	Implementação		
Tarefa	942928	Implementar cálculos da rubrica eSocial3509 - Diferença de abono pecuniário de férias	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	02/06/2016 11:27	282935	Implementação		
Tarefa	942931	Implementar cálculos da rubrica eSocial3510 - Diferença do adicional de 1/3 sobre abono pecuniário	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	02/06/2016 11:27	282935	Implementação		
Tarefa	942932	Implementar cálculos da rubrica eSocial3511 - Diferença da dobra de férias na vigência do contrato	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	08/06/2016 17:48	282935	Implementação		
Tarefa	942944	Adaptar Demonstrativo de Pagamento para Não Exibir Recibos de Férias Incluídos na Remuneração do Trabalhador	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-281573-1.0.6-CONS	#927328	27/06/2016 16:13	282935	Implementação		1 hora 12 m
Tarefa	943002	Adaptar Relatório Consolidado por Trabalhador para Não Exibir Informações dos Recibos de Férias Incluídos na Remuneração do Trabalhador	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-281573-1.0.6-CONS	#927328	27/06/2016 16:12	282935	Implementação		30 m
Tarefa	944398	[Requisitos] Reuniões - Elicitação de Cálculos de Folha	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.6-CONS		01/06/2016 17:07	282935	Requisitos	16 h 55 m 48 s	16 h 48 m 36 s
Tarefa	944399	[Requisitos] Documentação - Cálculos de Folha (Férias) e Interface de Tela	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.6-CONS		20/05/2016 07:43	282935	Requisitos	25 h 10 m 12 s	25 h 10 m 12 s
Tarefa	945180	Implementar código para migração de períodos aquisitivos	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.6-CONS	#927327	25/05/2016 08:07	282935	Implementação		25 horas 12 m
Tarefa	945420	Implementar cálculos da rubrica eSocial1955 - Abono pecuniário de férias - o dobro na vigência do contrato	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	01/06/2016 15:54	282935	Implementação		
Tarefa	945423	Implementar cálculos da rubrica eSocial3512 - Diferença da dobra de abono pecuniário de férias	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	08/06/2016 17:47	282935	Implementação		
Tarefa	946748	Reunião sobre recibos de férias x impacto na folha pagto	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS		23/05/2016 13:32	282935	Análise e Projeto	2 horas	2 horas
Tarefa	950038	Implementar cálculos da rubrica eSocial1901 - Férias – Adiantamento do Adicional de Férias 1/3	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	01/06/2016 15:50	282935	Implementação		48 m
Tarefa	951435	Implementar cálculos da rubrica eSocial5030 - Desconto de adiantamento de férias e adicional de 1/3 no mês	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.6-CONS	#927328	27/05/2016 14:11	282935	Implementação		8 horas
Tarefa	954152	Validar Período Aquisitivo das Férias	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-281573-1.0.6-CONS	#927297	20/06/2016 17:53	282935	Implementação		3 horas
Tarefa	954556	criar casos de testes - Manter Férias	Francisco Dimas Santos Coimbra	Finalizada	eSocial-281573-1.0.6-CONS	#810660	09/06/2016 08:35	282935	Testes	20 horas	63 horas 39 m
Tarefa	956291	[Métricas] Mantis 0197893 - Estimar PF	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.6-CONS	#956231	01/06/2016 16:44	282935	Medição e Análise	1 hora	1 hora
Tarefa	956379	[Gestão] Participar da Reunião de Priorização de Backlog - 20/05	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.6-CONS		01/06/2016 17:10	282935	Gestão de Projeto de Software	3 horas	3 horas
Tarefa	956396	[Requisitos] Documentação de Cálculos de Férias	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.6-CONS		01/06/2016 17:13	282935	Requisitos	19 h 14 m 24 s	19 h 14 m 24 s
Tarefa	956402	[Requisitos] Refatoração e Melhorias na Documentação de Interface de Folha e Desligamento	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.6-CONS		02/06/2016 15:12	282935	Requisitos	16 h 2 m 24 s	15 h 10 m 12 s
Tarefa	956929	Corrigir mantis 0197895	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS		02/06/2016 14:01	282935	Implementação	1 hora	1 hora
Tarefa	957444	[Requisitos] Alterações de Requisitos - Antecipação do Desligamento e Cálculo do IR	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.6-CONS		02/06/2016 15:14	282935	Requisitos	9 h 14 m 24 s	9 h 14 m 24 s
Tarefa	957449	[Testes] Atualizações Cenários de Teste - Repercussão das Férias na Folha	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.6-CONS		19/07/2016 19:04	282935	Testes	8 horas	4 horas
Tarefa	957453	[Gestão] Atualizações Sped Tabelas - 01/06	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.6-CONS		02/06/2016 15:17	282935	Gestão de Configuração de Software	3 horas 12 m	3 horas 12 m
Tarefa	958423	Implementar criação/exclusão automática de períodos aquisitivos na abertura de férias	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.6-CONS	#927292	23/06/2016 08:30	282935	Implementação		21 horas 30 m
Tarefa	959820	Reunião de estimativa das tarefas do Backlog - eSocial-Web	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS		06/06/2016 14:22	282935	Implementação	2 horas	2 horas
Tarefa	961464	Corrigir Defeito 903746	Eduardo Resende Gomes	Finalizada	eSocial-281573-1.0.6-CONS		08/06/2016 14:05	282935	Implementação		11 horas 15 m
Tarefa	962013	Implementar regra de  validação (regra C) do campo de data de início do período aquisitivo	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.6-CONS	#927325	29/06/2016 09:29	282935	Implementação		2 horas 15 m
Tarefa	962350	Corrigir Defeito 902616	Eduardo Resende Gomes	Finalizada	eSocial-281573-1.0.6-CONS		08/06/2016 14:05	282935	Implementação		15 horas 6 m
Tarefa	962652	[Métricas] Contagens de PF - 08/06	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.6-CONS		08/06/2016 14:27	282935	Medição e Análise	3 horas	3 horas
Tarefa	963559	Testes manuais-Férias	Francisco Dimas Santos Coimbra	Finalizada	eSocial-281573-1.0.6-CONS	#810660	26/07/2016 14:29	282935	Testes	20 horas	164 h 19 m 48 s
Tarefa	964054	Implementar Defeito 964014	Eduardo Resende Gomes	Finalizada	eSocial-281573-1.0.6-CONS		09/06/2016 17:13	282935	Implementação		3 horas
Tarefa	964550	Corrigir defeito 962410	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS		13/06/2016 11:04	282935	Implementação		4 horas
Tarefa	964567	Corrigir defeito 963480	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS		13/06/2016 11:34	282935	Implementação		2 horas
Tarefa	965371	Implementar Defeito 965163	Eduardo Resende Gomes	Finalizada	eSocial-281573-1.0.6-CONS		10/06/2016 15:41	282935	Implementação		4 horas
Tarefa	965526	Elicitação de Backlog	Gisely Cristina Maciel	Finalizada	eSocial-281573-1.0.6-CONS		19/07/2016 19:04	282935	Requisitos		39 h 58 m 48 s
Tarefa	965569	Testes de Férias 2.0	Gisely Cristina Maciel	Finalizada	eSocial-281573-1.0.6-CONS		19/07/2016 19:04	282935	Testes		22 horas
Tarefa	965625	Corrigir Erros Férias	Eduardo Resende Gomes	Finalizada	eSocial-281573-1.0.6-CONS		12/07/2016 14:41	282935	Implementação		109 h 4 m 48 s
Tarefa	965993	Corrigir defeito 964044	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS		08/07/2016 14:39	282935	Implementação		4 horas
Tarefa	966434	Corrigir defeito 965244	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS	#965244	13/06/2016 15:02	282935	Implementação		2 horas
Tarefa	966497	Corrigir defeito 965974	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS	#965974	14/06/2016 14:59	282935	Implementação		2 horas
Tarefa	966606	Implementar Tratamento da Antecipação do Desligamento	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-281573-1.0.6-CONS	#953257	01/07/2016 18:04	282935	Implementação		13 horas 42 m
Tarefa	967693	Corrigir defeito 967063	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS	#967063	15/06/2016 09:50	282935	Implementação		4 horas
Tarefa	967871	Corrigir defeito 967572	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS	#967572	22/06/2016 09:33	282935	Implementação		8 horas
Tarefa	969431	Corrigir defeito 968923	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS	#968923	20/06/2016 14:08	282935	Implementação		8 horas
Tarefa	969551	Corrigir defeito 969310	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS	#969310	15/06/2016 14:26	282935	Implementação		1 hora
Tarefa	969792	Corrigir defeito 969471	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS	#969471	15/06/2016 15:25	282935	Implementação		1 hora
Tarefa	969921	Reunião de elicitação do WEB Geral	Gisely Cristina Maciel	Finalizada	eSocial-281573-1.0.6-CONS		19/07/2016 19:04	282935	Testes		28 horas 21 m
Tarefa	969925	Testes de Férias 2.0	Gisely Cristina Maciel	Finalizada	eSocial-281573-1.0.6-CONS		19/07/2016 19:04	282935	Testes		40 h 5 m 24 s
Tarefa	970248	Corrigir defeito 968204	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS	#968204	29/06/2016 15:52	282935	Implementação		4 horas
Tarefa	971082	[Testes] Criação de Cenários de Teste dos Cálculos das Férias - 02/06 e 03/06	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.6-CONS		16/06/2016 11:31	282935	Testes	8 horas	8 horas
Tarefa	971099	[Requisitos] Especificação de Cálculos de Desligamento	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.6-CONS		16/06/2016 11:31	282935	Requisitos	7 h 56 m 24 s	7 h 56 m 24 s
Tarefa	971358	Corrigir defeito 968169	Rafael Goncalves Mafuz	Finalizada	eSocial-281573-1.0.6-CONS	#968169	29/06/2016 15:53	282935	Implementação		4 horas
Tarefa	971769	[Requisitos] Documentação - Melhorias - Semana 06/06 à 10/06	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.6-CONS		16/06/2016 17:30	282935	Requisitos	12 horas	12 horas
Tarefa	971772	[Requisitos] Elicitação de Requisitos - 06/06 à 10/06	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.6-CONS		23/06/2016 16:11	282935	Requisitos	26 h 23 m 24 s	23 h 23 m 24 s
Tarefa	971783	[Testes] Execução de Testes de Férias - 09/06	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.6-CONS		16/06/2016 17:37	282935	Testes	4 horas	4 horas
