Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Criado Por	Encontrado no Projeto	Tipo do Relato	Resolução
Defeito	943269	[erro][folha de pagamentos][19052016]-editar remuneração do trabalhador	Raphael Schumann	Fechado	eSocial-281573-1.0.6-CONS		08/06/2016 15:02	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	946921	[erro][folha de pagamentos][23052016]-salario família	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		20/06/2016 13:52	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	948732	[erro][folha de pagamentos][24052016]-link excluir da remuneração	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		07/07/2016 10:34	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Dispensado
Defeito	950503	[erro][folha de pagamentos][25052016]-Adicionar Outros Vencimentos/Pagamentos	Raphael Schumann	Fechado	eSocial-281573-1.0.6-CONS		08/06/2016 14:15	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	950569	[erro][desligamento][25052016]-rubricas em duplicidade	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		01/07/2016 10:23	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	951820	[Desligamento] Erro de Apresentação das Rubricas Vigentes na Data do Desligamento	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		11/07/2016 15:49	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	961979	[Demonstrativo de Pagamento] Não apresenta o NIS atualizado	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		11/07/2016 15:46	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	962410	[erro][Férias][08062016]-listagem de períodos aquisitivos	Rafael Goncalves Mafuz	Fechado	eSocial-281573-1.0.6-CONS		13/06/2016 11:21	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	962882	Erro na exclusão período férias	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		13/06/2016 09:28	282935	Andre Pereira Viveiros	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	963480	[erro][feŕias][09062016]-mensagem de aviso/erro	Rafael Goncalves Mafuz	Fechado	eSocial-281573-1.0.6-CONS		14/06/2016 10:51	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	963565	[Ferias 2.0] Exibindo períodos aquisitivos antigos	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.6-CONS		14/06/2016 11:34	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	963580	[Férias 2.0] Permitindo programar quantidade maior que o total de dias de férias	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		10/06/2016 15:14	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	963602	[Férias 2.0] Mensagem incorreta quando existe período intercalado	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		10/06/2016 15:13	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	963654	[Ferias 2.0] Exibindo abono pecuniário incorretamente 	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		10/06/2016 15:15	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	963678	[Férias 2.0] Identificando incorretamente o pagamento em dobro	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		15/06/2016 14:33	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	963746	[Férias 2.0] Corrigir mensagem de confirmação das férias	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		10/06/2016 15:14	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	963809	[erro][Férias][09062016]-Editar total de dias concedidos antes do eSocial	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		13/06/2016 11:17	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	963835	[Férias 2.0] Ausência de mensagem após alterar 	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		10/06/2016 15:13	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	963850	[Férias 2.0] Mensagem incorreta na exclusão de programação de férias 	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		10/06/2016 13:59	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	964014	[Férias 2.0] Permitir que quantidade de dias antes do eSocial seja igual a zero 	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		10/06/2016 14:23	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Sugestão	Corrigido
Defeito	964044	[Férias 2.0] Emitir mensagem quando não houver dias disponíveis de férias	Rafael Goncalves Mafuz	Fechado	eSocial-281573-1.0.6-CONS		12/07/2016 10:59	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Sugestão	Corrigido
Defeito	964046	[Férias 2.0] Erro no Total de Dias Disponível para Trabalhador com Jornada Parcial	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.6-CONS		16/06/2016 13:54	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	964121	[Férias 2.0] Total de dias de férias para trabalhador com jornada parcial	Gisely Cristina Maciel	Fechado	eSocial-281573-1.0.6-CONS		09/06/2016 15:34	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Rejeitado
Defeito	964179	[Férias 2.0] Erros de Interface na Modal de Alterar Período Aquisitivo	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		14/06/2016 15:04	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	964181	[erro][férias][09062016]-filtro de pesquisa	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		21/06/2016 08:45	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	964500	[Férias 2.0] Quantidade de dias programados, quantidades diferentes entre as telas	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.6-CONS		15/06/2016 09:23	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	964850	[erro][Férias][10062016]-sem registro de período aquisitivo	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.6-CONS		13/06/2016 11:13	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	965125	[Férias 2.0] Ocorre um erro no processamento ao tentar excluir	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.6-CONS		13/06/2016 09:26	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	965163	[Férias 2.0] Alterar validação para comparar com quantidade de dias disponíveis para programação 	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		13/06/2016 09:43	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Sugestão	Corrigido
Defeito	965168	[Férias 2.0] Botão de imprimir	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.6-CONS		13/06/2016 09:02	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	965185	[Férias 2.0] Campo quantidade de dias convertidos 	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		13/06/2016 10:11	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	965244	[Férias 2.0] Após alterar o sistema deve ir para a tela de recibo de pagamento de férias	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		15/06/2016 14:28	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	965338	[Férias 2.0] O sistema não exibe erro quando informo data de pagamento fora do período	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		16/06/2016 13:42	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	965520	[erro][férias][10062016]-erro de ticket ao programar férias	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.6-CONS		15/06/2016 09:02	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	965576	[sugestão][Férias][10062016]-tela modal sobrepondo mensagem	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.6-CONS		20/06/2016 17:12	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Sugestão	Corrigido
Defeito	965721	[Férias 2.0] Não permite alterar a quantidade de dias de férias para menor	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		17/06/2016 14:32	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	965740	[Férias 2.0] Mensagem: "O Período de Férias não pode estar foram do Período Aquisitivo Corrente"	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		15/06/2016 10:26	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	965974	[Férias 2.0] Férias em Dobro - Preenchimento Automático Incorreto	Rafael Goncalves Mafuz	Fechado	eSocial-281573-1.0.6-CONS		21/06/2016 14:54	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	966019	[Férias 2.0] Erro no Fluxo de Salvar Férias / Pagamento das Férias	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		15/06/2016 09:25	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	966108	[erro][férias][13062016]-excluir programação de férias	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		20/06/2016 13:22	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	966337	[Férias 2.0] O botão "imprimir recibo de férias" deve abrir a modal de pagamento de férias	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		16/06/2016 14:31	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	966550	[Férias 2.0] Exibindo zero na quantidade de dias convertidos 	Raphael Schumann	Fechado	eSocial-281573-1.0.6-CONS		21/06/2016 09:26	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	966685	[erro][férias][13062016]-campos da tela modal fora do layout	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		21/06/2016 16:22	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	967063	[erro][férias][13062016]-alteração férias programadas	Rafael Goncalves Mafuz	Fechado	eSocial-281573-1.0.6-CONS		21/06/2016 09:03	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	967238	[Férias 2.0] Interface da tela de pagamento	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.6-CONS		15/06/2016 14:22	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Sugestão	Corrigido
Defeito	967450	[Férias 2.0] Não diminui a quantidade de dias concedidos antes do eSocial	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		14/06/2016 17:43	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	967572	[Férias 2.0] Não pagou o dobro no recibo de férias mesmo o usuário tendo indicado para pagar	Rafael Goncalves Mafuz	Fechado	eSocial-281573-1.0.6-CONS		27/06/2016 11:25	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	968139	[Férias 2.0] Corrigir fluxo de alteração 	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		16/06/2016 14:20	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	968169	[Férias 2.0] Alteração do Período Aquisitivo - Erro na Lista de Períodos Aquisitivos - Afastamento Registrado	Rafael Goncalves Mafuz	Fechado	eSocial-281573-1.0.6-CONS		08/07/2016 14:29	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	968198	[erro][férias][14062016]-excluir programação de férias	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.6-CONS		20/06/2016 17:28	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	968204	[Férias 2.0] Alteração do Período Aquisitivo - Exclusão do Retorno do Afastamento Gera Problema na Lista de PA	Rafael Goncalves Mafuz	Fechado	eSocial-281573-1.0.6-CONS		08/07/2016 15:33	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	968503	[erro][férias][14062016]-recibos com rubricas zeradas	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.6-CONS		15/06/2016 15:37	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	968533	[erro][férias][14062016]-data de término das férias	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		15/06/2016 08:59	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	968923	[Férias 2.0] Após incluir o sistema está emitindo mensagem de alteração 	Rafael Goncalves Mafuz	Fechado	eSocial-281573-1.0.6-CONS		21/06/2016 09:21	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	969237	[Férias 2.0] Alterar Período Aquisitivo - Erro na Exclusão do Trabalhador	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		08/07/2016 14:31	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	969250	[Férias 2.0] Erro do AN ao tentar alterar uma programação de férias	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		16/06/2016 14:17	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	969310	[Ferias 2.0] Mensagem incorreta "O Período de Férias não pode estar foram do Período Aquisitivo Corrente" 	Rafael Goncalves Mafuz	Fechado	eSocial-281573-1.0.6-CONS		17/06/2016 14:31	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	969471	[Férias 2.0] O sistema não está permitindo dias de gozo de férias = 1 dia	Rafael Goncalves Mafuz	Fechado	eSocial-281573-1.0.6-CONS		17/06/2016 13:18	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	969583	[Férias 2.0] Sugestão - Alteração do Label "Botão Cancelar"	Sergio Marcio Magalhaes Teixeira	Fechado	eSocial-281573-1.0.6-CONS		24/06/2016 11:20	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.6-CONS	Sugestão	Rejeitado
Defeito	969585	[Férias 2.0] Erro no processamento ao salvar férias	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		16/06/2016 14:09	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	969734	[Férias 2.0] Erro de ticket quando confirma recibo de férias	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.6-CONS		27/06/2016 08:32	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	970465	[erro][férias][15062016]-cálculo de recibo com erro	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.6-CONS		24/06/2016 10:39	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	973758	[erro][férias][20062016]-pagamento de férias	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		20/06/2016 16:55	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	974100	[Férias 2.0] Erro de Ticket quando informa recibo com data em branco	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		28/06/2016 11:06	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	974123	[Férias 2.0] Períodos de férias desaparecem da tela quando edito o total de dias de férias	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		23/06/2016 18:12	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	974166	[Férias 2.0] Não exibir o botão de Imprimir Recibo de Pagamento na tela de programação de férias	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		21/06/2016 14:53	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	974206	[Férias 2.0] Após confirmar o recibo de pagamento o sistema deve emitir o PDF do recibo	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		28/06/2016 11:03	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	974296	[Férias 2.0] O sistema está desabilitando o botão de "alterar programação" após salvar uma alteração	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.6-CONS		08/07/2016 14:17	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	974423	[Férias 2.0] Não está atualizando os valores do recibo de pagamento após realizar alteração	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		21/06/2016 14:53	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	974504	[Férias 2.0] Mensagem indevida na tela de recibo de pagamento 	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		21/06/2016 14:49	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	974531	[Férias 2.0] Erro de ticket quando digita data inválida no recibo 	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		21/06/2016 16:42	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	974879	[Férias 2.0] Sugestões de interface 	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		08/07/2016 14:15	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Dispensado
Defeito	975007	[Férias 2.0] Mensagem de erro sendo apresentada em tela indevida ao excluir período de férias 	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		28/06/2016 10:58	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	975130	[Férias 2.0] Não exibe os  períodos aquisitivos de empregado admitido	Rafael Goncalves Mafuz	Fechado	eSocial-281573-1.0.6-CONS		24/06/2016 17:04	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	975471	[Férias 2.0] O sistema está emitindo mensagens de alteração quando a operação é uma inclusão de programação de férias 	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.6-CONS		24/06/2016 16:54	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	975730	[Férias 2.0] Mostrando mensagem de erro com quantidade negativa de saldo de dias de férias	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.6-CONS		28/06/2016 10:53	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Sugestão	Corrigido
Defeito	978071	[Repercussão Férias 2.0] Calculando provisão de INSS em competência indevida	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.6-CONS		06/07/2016 10:37	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	978086	[Repercussão Férias 2.0] Não repercutiu as rubricas de ferias quando pagamento e gozo são na mesma competência	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.6-CONS		08/07/2016 14:05	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	978558	[Férias 2.0] Erro no link Você está aqui:	Raphael Schumann	Fechado	eSocial-281573-1.0.6-CONS		08/07/2016 11:26	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	978617	[Férias 2.0] Recibo está considerando IR menor que 10 reais	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.6-CONS		24/06/2016 16:31	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	979447	[erro][folha de pagamentos][24012016]-encerrar pagamentos	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.6-CONS		06/07/2016 11:17	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.6-CONS	Erro	Corrigido
Defeito	979509	[Repercussão Férias 2.0] Os valores da folha não batem com os valores do recibo de férias	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.6-CONS		06/07/2016 11:09	282935	Gisely Cristina Maciel	eSocial-281573-1.0.6-CONS	Erro	Corrigido
