Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Criado Por	Encontrado no Projeto	Tipo do Relato	Resolução
Relato	193233	 FECHAR ESSE MANTIS - Trabalhador estrangeiro	Savio Ornelas Almeida	fechado	eSocial-281573-1.0.1-TRANS		22/10/15	282935	Samuel Kruger		Erro	rejeitado
Relato	193318	FECHAR ESSE MANTIS - Alterar o cabeçalho da DCTF	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		22/10/15	282935	Samuel Kruger		Sugestão	dispensado
Relato	193332	Incluir botão Reabrir folha na versão Resumida	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		22/10/15	282935	Erica Alves Dias Franca		Erro	rejeitado
Relato	192802	Afastamento Temporário - Erro no cálculo da folha - FGTS e Contribuição Previdenciária - Motivo 07	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		22/10/15	282935	Erica Alves Dias Franca		Erro	nenhuma
Relato	193110	Erro ao excluir folha setembro	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		22/10/15	282935	Erica Alves Dias Franca		Erro	nenhuma
Relato	193219	Erro- Retificação de Dados Cadastrais - Inclusão de dependentes que impactam na folha	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		22/10/15	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	193249	Geração de guia DAE mensal - Erro	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		22/10/15	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	193105	Retificação do campo dependentes para o SF -	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		23/10/15	282935	Alexsandra Basso		Erro	rejeitado
Relato	193333	URGENTE - CADASTRAMENTO DO TRABALHADOR - NIS INVALIDO - PRODUÇÃO	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		23/10/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	192695	Erro no cálculo IRRF	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		23/10/15	282935	Eduardo Tanaka		Erro	corrigido
Relato	192706	Erro no encerramento de folha	Raphael Schumann	fechado	eSocial-281573-1.0.1-TRANS		23/10/15	282935	Eduardo Tanaka		Erro	corrigido
Relato	193265	FGTS COMPENSATÓRIO ZERADO -Fechar	Fabio Luiz Melo Vieira	fechado	eSocial-281573-1.0.1-TRANS		23/10/15	282935	Eduardo Tanaka		Erro	rejeitado
Relato	193286	Desligamento	Carlos Eduardo Guimaraes Barros	fechado	eSocial-281573-1.0.1-TRANS		23/10/15	282935	Eduardo Tanaka		Erro	corrigido
Relato	193306	URGENTE - Erro no acesso principal -  Homologaçao Acesso remoto	Eduardo Tanaka	fechado	eSocial-281573-1.0.1-TRANS		23/10/15	282935	Eduardo Tanaka		Erro	corrigido
Relato	193264	Erro no desconto IRRF	Fabio Luiz Melo Vieira	fechado	eSocial-281573-1.0.1-TRANS		23/10/15	282935	Eduardo Tanaka		Erro	corrigido
Relato	193276	FECHAR ESSE MANTIS - Gerar guia DAE - Erro de Ticket - Acesso Remoto	Savio Ornelas Almeida	fechado	eSocial-281573-1.0.1-TRANS		23/10/15	282935	Geiza Amelia Alves Demetrio		Erro	rejeitado
Relato	192602	Cadastro remuneração - Ambiente externo (https://www.hom.esocial.gov.br/portal)	Zander Gonçalves da Silva	fechado	eSocial-281573-1.0.1-TRANS		23/10/15	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	193132	Cálculo incorreto do IRRF pagamento final (não é adiantamento)	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		23/10/15	282935	Samuel Kruger		Erro	corrigido
Relato	193176	Valor do adiantamento alterado pelo sistema	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		23/10/15	282935	Samuel Kruger		Erro	corrigido
Relato	193297	URGENTE - Cálculo do IRRF	Fabio Luiz Melo Vieira	fechado	eSocial-281573-1.0.1-TRANS		23/10/15	282935	Samuel Kruger		Erro	corrigido
Relato	193302	URGENTE - Erro ao informar data de pagamento em data futura - Erro de Ticket	Savio Ornelas Almeida	fechado	eSocial-281573-1.0.1-TRANS		23/10/15	282935	Samuel Kruger		Erro	corrigido
Relato	193326	Aguardar - Erro Navegação - Inclusão de tecla para Geração de guia	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		23/10/15	282935	Erica Alves Dias Franca		Erro	rejeitado
Relato	193098	Sistema aceitou data de pagamento anterior ao mês competência do evento (26/10)	Savio Ornelas Almeida	fechado	eSocial-281573-1.0.1-TRANS		23/10/15	282935	Alexsandra Basso		Erro	corrigido
Relato	193325	Pendente - Menu FOLHA / RECEBIMENTOS E PAGAMENTOS	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		23/10/15	282935	Eugênio Pacelli  Mendes Bomfim		Erro	rejeitado
Relato	193280	Erro Ticket ao excluir folha setembro/2015	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		23/10/15	282935	Erica Alves Dias Franca		Erro	nenhuma
Relato	193262	Erro de comunicação com o sistema DCTF - Fechar	Fabio Luiz Melo Vieira	fechado	eSocial-281573-1.0.1-TRANS		24/10/15	282935	Eduardo Tanaka		Erro	rejeitado
Relato	192757	URGENTE - Desligamento - Inclusão de botões para impressão de TRCT e da guia de arrecadação	IGOR SILVA AFEITOS	fechado	eSocial-281573-1.0.1-TRANS		24/10/15	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	192642	MOVIMENTAÇÕES TRABALHISTAS DO TRABALHADOR - MENSAGEM PÁRA GERAÇÃO DE GUIA	IGOR SILVA AFEITOS	fechado	eSocial-281573-1.0.1-TRANS		24/10/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	193197	DESLIGAMENTO - MENSAGEM LINK PARA GERAÇÃO DA GUIA	IGOR SILVA AFEITOS	fechado	eSocial-281573-1.0.1-TRANS		24/10/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	192522	DESLIGAMENTO - EMITE GUIA DO FGTS RESCISORIO - MENSAGEM DE DATA DE PAGAMENTO	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		24/10/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	193314	URGENTE - Sem opção de gerar guia na página da DCTF	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		24/10/15	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	192753	URGENTE - Desligamento - Informaçoes exclusivas para geração do termo de rescisão - Código Sindical	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		25/10/15	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	193310	URGENTE - ERRO DE TICKET NO ENCERRAMENTO	Carlos Eduardo Guimaraes Barros	fechado	eSocial-281573-1.0.1-TRANS		25/10/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	193300	URGENTE - DIVERGENCIAS VALORES TOTAL A RECOLHER ESOCIAL X DCTFWEB	Savio Ornelas Almeida	fechado	eSocial-281573-1.0.1-TRANS		25/10/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	193138	Sistema não está calculando o FGTS compensatório para todos os empregados na mesma competência	Fabio Luiz Melo Vieira	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Alexsandra Basso		Erro	nenhuma
Relato	193305	URGENTE - Erro no Encerramento	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	193335	URGENTE -  IRRF não entrou no DAE do mês do Pagto	Savio Ornelas Almeida	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	193345	URGENTE - Erro IRRF	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	193350	URGENTE - valor de SF zerado após retificação	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	192988	FECHAR ESSE MANTIS - Salário família não esta sendo deduzido do valor a pagar (Pendente)	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Marcos Antonio Salustiano da Silva		Sugestão	corrigido
Relato	193365	Erro data de nascimento Djalma Luis de Brito Silva	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Marcos Antonio Salustiano da Silva		Erro	rejeitado
Relato	193363	Erro CNIS	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Marcos Antonio Salustiano da Silva		Erro	rejeitado
Relato	193366	Guia sem IRRF?!?!?!	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Marcos Antonio Salustiano da Silva		Erro	rejeitado
Relato	193364	Erro na Recepção do arquivo	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Eduardo Tanaka		Erro	rejeitado
Relato	193174	Salário família – o sistema não está fazendo a crítica do valor da remuneração, quando há remuneração fixa e variável	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Alexsandra Basso		Sugestão	corrigido
Relato	192748	O sistema são esta calculando os Tributos na Rescisão.	Raphael Schumann	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Marcos Antonio Salustiano da Silva		Erro	corrigido
Relato	193271	URGENTE - Emissão de Guia	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Marcos Antonio Salustiano da Silva		Erro	corrigido
Relato	193283	Pendente - Erro no acesso ao banco de dados	Eduardo Tanaka	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Eduardo Tanaka		Erro	corrigido
Relato	193128	Cálculo do IRRF no adiantamento - dependentes	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Samuel Kruger		Erro	corrigido
Relato	193198	Erro Geração da Guia DAE Rescisório	Fabio Luiz Melo Vieira	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Erica Alves Dias Franca		Erro	nenhuma
Relato	192797	Menu FOLHA/RECEBIMENTOS E PAGAMENTOS / DADOS DE FOLHA / RECEBIMENTOS E PAGAMENTOS	Raphael Schumann	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Eugênio Pacelli  Mendes Bomfim		Erro	corrigido
Relato	193354	FOLHA DE PAGAMENTO - ERRO CNIS	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Leonardo William de Lacerda		Erro	rejeitado
Relato	193261	Erro no Internet Explorer	Fabio Luiz Melo Vieira	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Samuel Kruger		Erro	corrigido
Relato	193282	Logout - fechar navegador	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Samuel Kruger		Sugestão	rejeitado
Relato	193319	URGENTE - [Admissão] Erro na alteração cadastral (inclusão de dependentes)	Carlos Eduardo Guimaraes Barros	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Fernando de oliveira Lisboa		Erro	rejeitado
Relato	193343	URGENTE:[Folha de pagamento resumida] Remuneração mensal de horista, diarista e semanalista	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Fernando de oliveira Lisboa		Erro	nenhuma
Relato	193351	URGENTE - alteração do nome da coluna "Salário mensal" na tela folha de pagamentos	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		26/10/15	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	193339	URGENTE - Erro na data de pagamento na correção da folha	Savio Ornelas Almeida	fechado	eSocial-281573-1.0.1-TRANS		27/10/15	282935	Jose de Oliveira Novais		Erro	corrigido
Relato	193296	URGENTE - IRRF setembro_2015 não bate com o IRRF no DAE da competência outubro_2015	Savio Ornelas Almeida	fechado	eSocial-281573-1.0.1-TRANS		27/10/15	282935	Jose de Oliveira Novais		Erro	corrigido
Relato	193294	URGENTE - Calculo do IRPF - negativo	Savio Ornelas Almeida	fechado	eSocial-281573-1.0.1-TRANS		27/10/15	282935	Jose de Oliveira Novais		Erro	corrigido
Relato	193298	URGENTE - IRRF - Calculo do IRRF com erro	Fabio Luiz Melo Vieira	fechado	eSocial-281573-1.0.1-TRANS		27/10/15	282935	Jose de Oliveira Novais		Erro	corrigido
Relato	193329	URGENTÍSSIMO - Trabalhador estrangeiro - Erro em PRODUÇÂO	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		27/10/15	282935	Samuel Kruger		Erro	corrigido
Relato	192680	Menu FOLHA/RECEBIMENTOS E PAGAMENTOS -	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		27/10/15	282935	Eugênio Pacelli  Mendes Bomfim		Erro	corrigido
Relato	193316	URGENTE - Trabalhador cadastrado em outra categoria- Erro em produção	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		27/10/15	282935	Samuel Kruger		Erro	corrigido
Relato	193352	Erro ao excluir trabalhador com Folha (Resumida) enviada - Sem opção de exclusão de remuneração	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		27/10/15	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	193311	Pendente - Cálculo de remuneração incorreto	Fabio Luiz Melo Vieira	fechado	eSocial-281573-1.0.1-TRANS		27/10/15	282935	Eugênio Pacelli  Mendes Bomfim		Erro	corrigido
Relato	193370	Exclusão de remuneração - Botão EXCLUIR não funciona	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		27/10/15	282935	Eugênio Pacelli  Mendes Bomfim		Erro	rejeitado
Relato	192760	Menu FOLHA/RECEBIMENTOS E PAGAMENTOS - Exclusão de remuneração não realizada	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Eugênio Pacelli  Mendes Bomfim		Erro	corrigido
Relato	193367	URGENTE - Erro em Reabertura de Folha - Erro de ticket	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	193379	SEMI-URGENTE - Erro no ENCERRAMENTO após DESLIGAMENTO	Carlos Eduardo Guimaraes Barros	fechado	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	193376	URGENTÍSSIMO - Inclusão de texto na folha de pagamentos reduzida	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	193344	URGENTE: [Folha de pagamento resumida] Impossibilidade de remuneração zerada (R$ 0,00)	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Fernando de oliveira Lisboa		Erro	rejeitado
Relato	193377	Erro no Cadastro. Sistema critica NIT x CPF x Dt nascimento já consultados na qualificação cadastral	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Eduardo Tanaka		Sugestão	corrigido
Relato	193194	Mensagem de Encaminhamento para Geração da Guia DAE - Rescisório	Raphael Schumann	fechado	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Erica Alves Dias Franca		Sugestão	rejeitado
Relato	193184	PAGAMENTOS E RECEBIMENTOS MENSAIS - REMUNERAÇÃO MENSAL -DATA PAGAMENTO (26/10)	Fabio Luiz Melo Vieira	fechado	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Leonardo William de Lacerda		Sugestão	corrigido
Relato	191347	Afastamento Temporário - Motivos de Afastamento (26/10)	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Cesar Augusto Alves Neto		Sugestão	corrigido
Relato	192705	Menu FOLHA/RECEBIMENTOS E PAGAMENTOS - Impressão de recibo de pagamento	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Eugênio Pacelli  Mendes Bomfim		Erro	corrigido
Relato	193373	URGENTE - FOLHA DE PAGAMENTO - REMUNERAÇÕES MENSAL - AMBIENTE HOM -  ERRO	Savio Ornelas Almeida	fechado	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	193382	Urgente - Alteração de base legal do texto de confissão de dívida	Savio Ornelas Almeida	fechado	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Claudio Maia		Erro	corrigido
Relato	193383	URGENTE - REMUNERAÇOES MENSAIS - TECLA "ENCERRAR PAGAMENTOS"	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	193384	Geração do DAE - Não inclusão do IRRF	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Eugênio Pacelli  Mendes Bomfim		Erro	corrigido
Relato	192734	Inclusão de dependente após geração de recibo de pagamento	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Eugênio Pacelli  Mendes Bomfim		Erro	corrigido
Relato	192738	Menu FOLHA/PAGAMENTOS E RECEBIMENTOS - Inclusão de dependente após a geração da folha do mês	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Eugênio Pacelli  Mendes Bomfim		Erro	corrigido
Relato	193342	URGENTE: Erro referente à exclusão de cadastramento inicial e alteração cadastral	Fabio Luiz Melo Vieira	fechado	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	193277	FOLHA DE PAGAMENTO - RECIBO DO TRABALHADOR	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	193361	URGENTE - Dica de tela com erro	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Samuel Kruger		Erro	corrigido
Relato	193378	URGENTE - ERRO NA BASE DE CALCULO DO GILRAT	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Jose de Oliveira Novais		Erro	rejeitado
Relato	193360	Erro ao Reabrir folha na competência da Admissão de novo Trabalhador - Versão Resumida	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	193372	URGENTE - Erro ao enviar Folha - Resumida e sem opção de Reabrir	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	193381	Pendente - Inclusão da opção de exclusão do evento de cadastramento do Empregador	Não Designado	pendente	eSocial-281573-1.0.1-TRANS		28/10/15	282935	Zander Gonçalves da Silva		Sugestão	nenhuma
Relato	193389	FAVOR FECHAR ESSE MANTIS - Erro de ticket ao cadastrar salário menor que o mínimo	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		29/10/15	282935	Samuel Kruger		Erro	corrigido
Relato	193175	URGENTE - Folha - Dependente para o IRPF e para o salario família incluso depois da folha mas sem encerrar	Carlos Eduardo Guimaraes Barros	fechado	eSocial-281573-1.0.1-TRANS		29/10/15	282935	Jose de Oliveira Novais		Erro	corrigido
Relato	193330	URGENTE - Cálculo incorreto do salário família	Carlos Eduardo Guimaraes Barros	fechado	eSocial-281573-1.0.1-TRANS		29/10/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	193246	URGENTE - A soma do IRRF no quadro VALORES A RECOLHER é diferente da soma das parcelas	IGOR SILVA AFEITOS	fechado	eSocial-281573-1.0.1-TRANS		29/10/15	282935	Carlos Alberto Nasta Tanure		Erro	corrigido
Relato	193390	URGENTE - ERRO NO ENECERRAMENTO - versão 1.0.**28/10/2015*12:10:14	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		29/10/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	193405	Erro ao encerrar pagamento - valor incorreto e rubrica não existe	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		29/10/15	282935	Eduardo Tanaka		Erro	rejeitado
Relato	193393	URGENTE - Caso real - Foz do Iguaçu - empregados domésticos paraguaios	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		29/10/15	282935	Eduardo Tanaka		Erro	corrigido
Relato	193396	URGENTE - Relatório Consolidado por Trabalhador	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		29/10/15	282935	Cesar Augusto Alves Neto		Sugestão	corrigido
Relato	193123	Pendente - Jornada - Apurador de Horas: Horas Normais - Folgas e feriados trabalhados	Fabio Luiz Melo Vieira	fechado	eSocial-281573-1.0.1-TRANS		29/10/15	282935	Junia Lucia de Freitas		Erro	corrigido
Relato	193315	URGENTE - Abrir edição dos campos do endereço do cadastro/admissão do empregado	Fabio Luiz Melo Vieira	fechado	eSocial-281573-1.0.1-TRANS		29/10/15	282935	Margarida Barreto de Almeida		Erro	corrigido
Relato	193395	URGENTE: [Admissão] Identificação do Trabalhador (campo UF)	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		29/10/15	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	193369	URGENTE - Erro ao retificar dados cadastrais	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		29/10/15	282935	Samuel Kruger		Erro	corrigido
